order_id,order_date,site_name,SPU,状态,产品分类,主图ID,最低价格,添加时间
250926174202022,2025-09-26 17:40:41,Litfad,210048442,正常销售,85 - Bookcases,19034906,130.84,2025-09-02 11:59:38
250926172802369,2025-09-26 17:27:21,Litfad,21811182,正常销售,105 - Hall Trees & Coat Racks,15816903,34.72,2025-01-24 15:22:07
250926171814011,2025-09-26 17:16:41,Litfad,21758343,正常销售,90 - Coffee Tables,13882534,108.89,2024-08-30 02:11:11
250926164802746,2025-09-26 16:47:23,Litfad,21462170,正常销售,85 - Bookcases,8335777,210.13,2023-05-04 19:31:55
250926161801925,2025-09-26 16:16:18,Litfad,21665507,正常销售,114 - Benches,11936849,97.18,2024-03-07 02:16:47
250926153801978,2025-09-26 15:37:30,Litfad,210032157,正常销售,85 - Bookcases,18780733,64.44,2025-08-13 01:31:42
250926140602277,2025-09-26 14:04:28,Litfad,21545056,正常销售,90 - Coffee Tables,9864198,149.86,2023-09-15 18:49:31
250926135601995,2025-09-26 13:55:10,Litfad,21938213,正常销售,218 - Plant Stands & Tables,17433118,22.33,2025-04-30 01:09:48
250926125802638,2025-09-26 12:57:46,Litfad,21706179,正常销售,85 - Bookcases,12790883,109.66,2024-06-03 18:49:35
250926122216039,2025-09-26 12:21:44,Litfad,210045668,正常销售,85 - Bookcases,18918453,440.86,2025-08-25 11:38:47
250926115214684,2025-09-26 11:51:09,Litfad,21735971,正常销售,91 - End & Side Tables,13409054,480.47,2024-07-25 02:13:38
250926113602212,2025-09-26 11:34:48,Litfad,21526426,正常销售,85 - Bookcases,9783316,160.85,2023-09-09 18:43:37
250926113402765,2025-09-26 11:32:52,Litfad,21319303,正常销售,90 - Coffee Tables,5710986,439.37,2022-08-22 13:48:28
250926111602852,2025-09-26 11:14:37,Litfad,210036802,正常销售,104 - Console Tables,18798081,269.46,2025-08-14 11:01:43
250926110414308,2025-09-26 11:02:43,Litfad,21457332,正常销售,83 - Sofa,8351454,1471.01,2023-05-05 22:21:02
250926105802310,2025-09-26 10:56:16,Litfad,21454257,正常销售,85 - Bookcases,8153275,190.03,2023-04-14 14:31:04
250926103202236,2025-09-26 10:31:38,Litfad,21697001,正常销售,90 - Coffee Tables,16199599,82.66,2025-02-21 09:31:53
250926100002147,2025-09-26 09:58:40,Litfad,21324208,正常销售,105 - Hall Trees & Coat Racks,6226880,88.62,2022-10-06 20:49:31
250926100002147,2025-09-26 09:58:40,Litfad,21376342,正常销售,105 - Hall Trees & Coat Racks,7871392,59.13,2023-03-16 19:53:48
250926095002630,2025-09-26 09:48:24,Litfad,21652038,正常销售,104 - Console Tables,19151402,290.89,2025-09-11 20:06:32
250926092814693,2025-09-26 09:26:46,Litfad,21749620,正常销售,85 - Bookcases,13646432,265.65,2024-08-14 02:13:40
250926072814548,2025-09-26 07:27:27,Litfad,21606392,正常销售,85 - Bookcases,11191770,338.72,2023-12-15 02:16:25
250926070452949,2025-09-26 07:04:43,Litfad,210018121,正常销售,85 - Bookcases,18527485,115.22,2025-07-25 00:34:57
250926064829987,2025-09-26 06:48:19,Litfad,21464129,正常销售,218 - Plant Stands & Tables,8428249,28.17,2023-05-12 20:38:53
250926064002226,2025-09-26 06:38:16,Litfad,21868701,正常销售,114 - Benches,16104910,92.73,2025-02-16 01:20:53
250926063402159,2025-09-26 06:33:52,Litfad,21839296,正常销售,218 - Plant Stands & Tables,15443175,100.94,2025-01-02 13:20:18
250926062815238,2025-09-26 06:28:01,Litfad,21322461,正常销售,105 - Hall Trees & Coat Racks,6344084,157.55,2022-10-17 17:58:49
250926062602306,2025-09-26 06:24:38,Litfad,21839296,正常销售,218 - Plant Stands & Tables,15443175,100.94,2025-01-02 13:20:18
250926062202137,2025-09-26 06:20:31,Litfad,210028466,正常销售,85 - Bookcases,18720735,68.9,2025-08-08 02:13:59
250926054402076,2025-09-26 05:42:58,Litfad,210047535,正常销售,218 - Plant Stands & Tables,18992000,56.57,2025-08-30 02:56:18
250926052802564,2025-09-26 05:27:01,Litfad,21445882,正常销售,85 - Bookcases,7942478,170.4,2023-03-23 15:28:56
250926051215057,2025-09-26 05:11:01,Litfad,21678560,正常销售,88 - TV Stands & Entertainment Centers,12221994,643.38,2024-04-08 02:24:07
250926045217435,2025-09-26 04:51:50,Litfad,21818803,正常销售,90 - Coffee Tables,16502167,365.17,2025-03-10 16:41:40
250926044202768,2025-09-26 04:41:32,Litfad,21868701,正常销售,114 - Benches,16104910,92.73,2025-02-16 01:20:53
250926043802099,2025-09-26 04:36:26,Litfad,210053469,正常销售,90 - Coffee Tables,19204262,325.67,2025-09-16 21:08:20
250926042202559,2025-09-26 04:21:31,Litfad,21714007,正常销售,91 - End & Side Tables,12924364,243.41,2024-06-14 02:13:05
250926041202679,2025-09-26 04:10:28,Litfad,210061120,正常销售,90 - Coffee Tables,19187638,145.62,2025-09-15 13:43:44
250926032602264,2025-09-26 03:25:54,Litfad,21989812,正常销售,85 - Bookcases,18022601,73.07,2025-06-16 00:30:39
250926030802681,2025-09-26 03:07:45,Litfad,21722250,正常销售,104 - Console Tables,13171429,809.24,2024-07-07 02:14:31
250926025414671,2025-09-26 02:54:00,Litfad,21353442,正常销售,104 - Console Tables,6320155,274.43,2022-10-14 16:29:57
250926021442639,2025-09-26 02:12:56,Litfad,21624339,正常销售,92 - Cabinets & Chests,11501290,639.21,2024-01-10 02:11:36
250926021415379,2025-09-26 02:12:50,Litfad,21309007,正常销售,105 - Hall Trees & Coat Racks,5652612,67.8,2022-08-17 19:59:29
250926021055878,2025-09-26 02:09:57,Litfad,210034018,正常销售,176 - Room Dividers,18604616,300.34,2025-07-31 00:25:10
250926021027993,2025-09-26 02:09:23,Litfad,21594959,正常销售,90 - Coffee Tables,10813002,408.2,2023-11-15 14:22:35
250926011202893,2025-09-26 01:11:47,Litfad,21305595,正常销售,85 - Bookcases,5498122,50.62,2022-08-05 23:08:13
250926004602608,2025-09-26 00:44:29,Litfad,21449251,正常销售,85 - Bookcases,8018071,59.24,2023-03-31 14:02:06
250926003802480,2025-09-26 00:37:24,Litfad,21819312,正常销售,114 - Benches,15370330,691.25,2024-12-25 21:58:56
250926003015981,2025-09-26 00:30:02,Litfad,21328443,正常销售,105 - Hall Trees & Coat Racks,6685873,174.57,2022-11-15 15:45:27
250926002802134,2025-09-26 00:26:41,Litfad,21324633,正常销售,105 - Hall Trees & Coat Racks,6157291,234.33,2022-09-27 20:08:34
250926002228405,2025-09-26 00:22:07,Litfad,21824290,正常销售,90 - Coffee Tables,15052945,171.88,2024-11-28 09:24:56
250925235614783,2025-09-25 23:54:35,Litfad,21376342,正常销售,105 - Hall Trees & Coat Racks,7871392,59.13,2023-03-16 19:53:48
250925234614961,2025-09-25 23:45:23,Litfad,21607296,正常销售,85 - Bookcases,16612683,213.92,2023-12-12 02:13:09
250925234016432,2025-09-25 23:39:19,Litfad,21637635,正常销售,92 - Cabinets & Chests,12061930,269.8,2024-03-23 10:23:54
250925234001969,2025-09-25 23:38:22,Litfad,21987248,正常销售,114 - Benches,17909476,550.02,2025-06-07 00:50:22
250925233630949,2025-09-25 23:36:11,Litfad,21702109,正常销售,218 - Plant Stands & Tables,12778925,48.0,2024-06-01 16:25:22
250925233602964,2025-09-25 23:34:06,Litfad,21666258,正常销售,85 - Bookcases,12042929,165.33,2024-03-21 02:13:47
250925232602890,2025-09-25 23:24:15,Litfad,21595327,正常销售,176 - Room Dividers,10786280,228.82,2023-11-14 13:28:36
250925232002360,2025-09-25 23:18:06,Litfad,21655063,正常销售,85 - Bookcases,11756519,318.37,2024-02-05 02:15:14
250925230802682,2025-09-25 23:07:58,Litfad,210054246,正常销售,90 - Coffee Tables,19106283,509.74,2025-09-08 11:11:43
250925223602768,2025-09-25 22:34:28,Litfad,21987076,正常销售,82 - Accent Chairs,18038103,622.34,2025-06-17 00:40:52
250925223214884,2025-09-25 22:30:56,Litfad,21979458,正常销售,105 - Hall Trees & Coat Racks,17857965,59.6,2025-06-03 09:41:04
250925220002576,2025-09-25 21:59:52,Litfad,21890165,正常销售,90 - Coffee Tables,16412062,406.35,2025-03-05 01:12:22
250925215802684,2025-09-25 21:57:39,Litfad,21924645,正常销售,90 - Coffee Tables,16879382,47.97,2025-03-31 00:56:38
250925214602163,2025-09-25 21:45:30,Litfad,21835548,正常销售,218 - Plant Stands & Tables,15411356,59.67,2024-12-30 16:36:26
250925213614854,2025-09-25 21:34:20,Litfad,21663077,正常销售,105 - Hall Trees & Coat Racks,11886779,159.86,2024-02-29 02:10:35
250925212202323,2025-09-25 21:20:51,Litfad,21822288,正常销售,104 - Console Tables,15062143,356.58,2024-11-28 14:10:11
250925212002455,2025-09-25 21:19:33,Litfad,21860253,正常销售,105 - Hall Trees & Coat Racks,15629293,102.42,2025-01-09 18:42:02
250925211402221,2025-09-25 21:13:33,Litfad,210028426,正常销售,90 - Coffee Tables,18671193,206.41,2025-08-04 10:33:47
250925210815121,2025-09-25 21:07:15,Litfad,21472034,正常销售,83 - Sofa,8641391,377.17,2023-06-01 20:58:46
250925210427585,2025-09-25 21:04:07,Litfad,21676355,正常销售,91 - End & Side Tables,12288165,135.75,2024-04-16 02:04:34
250925205202290,2025-09-25 20:50:35,Litfad,21665063,正常销售,88 - TV Stands & Entertainment Centers,11996262,66.78,2024-03-15 02:16:34
250925203815138,2025-09-25 20:36:27,Litfad,21555686,正常销售,83 - Sofa,10371609,149.09,2023-10-23 17:21:15
250925203815138,2025-09-25 20:36:27,Litfad,210058594,正常销售,90 - Coffee Tables,19247775,177.06,2025-09-19 17:24:24
250925203002476,2025-09-25 20:28:58,Litfad,21333523,正常销售,90 - Coffee Tables,15826258,390.8,2025-01-25 01:01:42
250925202602573,2025-09-25 20:24:44,Litfad,21686718,正常销售,114 - Benches,12404723,265.91,2024-04-29 02:23:19
250925195602624,2025-09-25 19:54:20,Litfad,21318488,正常销售,90 - Coffee Tables,5612097,184.45,2022-08-15 13:27:43
250925193802766,2025-09-25 19:36:13,Litfad,21714007,正常销售,91 - End & Side Tables,12924364,243.41,2024-06-14 02:13:05
250925192402604,2025-09-25 19:22:02,Litfad,21846195,正常销售,114 - Benches,15567379,101.93,2025-01-05 21:38:25
250925190802784,2025-09-25 19:06:55,Litfad,21472034,正常销售,83 - Sofa,8641391,377.17,2023-06-01 20:58:46
250925185628646,2025-09-25 18:55:11,Litfad,210028426,正常销售,90 - Coffee Tables,18671193,206.41,2025-08-04 10:33:47
250925184414937,2025-09-25 18:43:47,Litfad,21710425,正常销售,92 - Cabinets & Chests,12885787,257.82,2024-06-07 16:51:52
250925182014674,2025-09-25 18:19:28,Litfad,21469584,正常销售,218 - Plant Stands & Tables,8703209,69.7,2023-06-07 20:31:33
250925180002347,2025-09-25 17:59:02,Litfad,21934907,正常销售,218 - Plant Stands & Tables,17292878,184.34,2025-04-22 01:16:47
250925175615333,2025-09-25 17:55:53,Litfad,21651669,正常销售,104 - Console Tables,11693403,727.68,2024-01-28 02:19:19
250925175415014,2025-09-25 17:53:28,Litfad,21641284,正常销售,105 - Hall Trees & Coat Racks,11572272,78.82,2024-01-16 02:23:56
250925175002685,2025-09-25 17:48:28,Litfad,210032050,正常销售,85 - Bookcases,18733826,27.53,2025-08-09 02:23:56
250925174602098,2025-09-25 17:44:41,Litfad,21266507,正常销售,85 - Bookcases,4750094,211.57,2022-05-23 11:22:22
250925171814960,2025-09-25 17:17:54,Litfad,21866158,正常销售,114 - Benches,16027247,199.69,2025-02-12 00:56:29
250925171202030,2025-09-25 17:10:55,Litfad,21355273,正常销售,105 - Hall Trees & Coat Racks,7020619,161.21,2022-12-15 14:40:07
250925170002810,2025-09-25 16:58:16,Litfad,21835371,正常销售,218 - Plant Stands & Tables,15306075,33.31,2024-12-18 21:50:09
250925165802766,2025-09-25 16:57:04,Litfad,21992934,正常销售,104 - Console Tables,18024548,239.91,2025-06-16 00:40:51
250925165628240,2025-09-25 16:55:36,Litfad,21675686,正常销售,85 - Bookcases,12212763,131.93,2024-04-07 02:24:40
250925165415146,2025-09-25 16:53:31,Litfad,21992934,正常销售,104 - Console Tables,18024548,239.91,2025-06-16 00:40:51
250925165002327,2025-09-25 16:48:10,Litfad,21472034,正常销售,83 - Sofa,8641391,377.17,2023-06-01 20:58:46
250925163402016,2025-09-25 16:33:23,Litfad,21353442,正常销售,104 - Console Tables,6320155,274.43,2022-10-14 16:29:57
250925163015955,2025-09-25 16:29:32,Litfad,21454801,正常销售,114 - Benches,8239440,108.28,2023-04-24 13:38:44
250925162602490,2025-09-25 16:24:52,Litfad,210017864,正常销售,114 - Benches,18458165,150.99,2025-07-19 01:33:17
250925162202591,2025-09-25 16:21:21,Litfad,21387865,正常销售,85 - Bookcases,6897951,74.25,2022-12-05 15:00:05
250925155015705,2025-09-25 15:48:52,Litfad,21495794,正常销售,114 - Benches,9171239,167.67,2023-07-20 20:42:20
250925154602425,2025-09-25 15:44:10,Litfad,21495794,正常销售,114 - Benches,9171239,167.67,2023-07-20 20:42:20
250925153002446,2025-09-25 15:29:09,Litfad,21882862,正常销售,104 - Console Tables,16251158,109.12,2025-02-24 01:08:45
250925152002886,2025-09-25 15:19:48,Litfad,21758214,正常销售,91 - End & Side Tables,13932978,198.37,2024-09-03 02:06:10
250925151215555,2025-09-25 15:11:04,Litfad,21264264,正常销售,85 - Bookcases,4750206,203.19,2022-05-23 11:22:33
250925144602035,2025-09-25 14:44:13,Litfad,210023834,正常销售,90 - Coffee Tables,18667436,218.98,2025-08-04 10:09:18
250925143215268,2025-09-25 14:31:00,Litfad,21254256,正常销售,85 - Bookcases,4708705,42.63,2022-05-19 19:30:35
250925133002743,2025-09-25 13:28:23,Litfad,21524776,正常销售,85 - Bookcases,9744014,69.1,2023-09-06 21:10:12
250925132201962,2025-09-25 13:20:53,Litfad,21767652,正常销售,105 - Hall Trees & Coat Racks,14040292,194.0,2024-09-11 16:44:37
250925130202427,2025-09-25 13:01:23,Litfad,21709465,正常销售,91 - End & Side Tables,12886604,201.26,2024-06-07 16:54:38
250925124214689,2025-09-25 12:41:55,Litfad,21537608,正常销售,90 - Coffee Tables,9780952,132.58,2023-09-09 16:11:13
250925124202288,2025-09-25 12:40:11,Litfad,210028426,正常销售,90 - Coffee Tables,18671193,206.41,2025-08-04 10:33:47
250925123802871,2025-09-25 12:37:51,Litfad,21982339,正常销售,91 - End & Side Tables,17840469,208.0,2025-06-02 00:19:58
250925123402166,2025-09-25 12:32:15,Litfad,210028426,正常销售,90 - Coffee Tables,18671193,206.41,2025-08-04 10:33:47
250925121202671,2025-09-25 12:11:59,Litfad,21697651,正常销售,176 - Room Dividers,12533887,137.07,2024-05-16 20:11:32
250925112402649,2025-09-25 11:22:48,Litfad,21535767,正常销售,91 - End & Side Tables,9670143,100.99,2023-08-31 15:39:22
250925110401950,2025-09-25 11:02:21,Litfad,21455596,正常销售,85 - Bookcases,8193141,131.71,2023-04-19 11:41:11
250925110202711,2025-09-25 11:01:33,Litfad,21837939,正常销售,90 - Coffee Tables,15573433,545.28,2025-01-05 22:20:28
250925101802216,2025-09-25 10:16:38,Litfad,21634139,正常销售,85 - Bookcases,11434444,108.39,2024-01-04 02:17:06
250925093202642,2025-09-25 09:31:29,Litfad,21974416,正常销售,176 - Room Dividers,17716118,90.18,2025-05-23 00:15:07
250925092202674,2025-09-25 09:21:59,Litfad,21677584,正常销售,176 - Room Dividers,12267711,275.65,2024-04-13 02:13:58
250925090202487,2025-09-25 09:00:37,Litfad,21641158,正常销售,85 - Bookcases,11539277,69.15,2024-01-13 02:19:20
250925083202270,2025-09-25 08:30:16,Litfad,21649864,正常销售,85 - Bookcases,11691431,129.17,2024-01-28 02:14:14
250925074402657,2025-09-25 07:44:00,Litfad,21305929,正常销售,104 - Console Tables,5438031,455.44,2022-08-02 16:31:05
250925073001960,2025-09-25 07:28:47,Litfad,21730504,正常销售,218 - Plant Stands & Tables,13204334,129.9,2024-07-11 02:19:59
250925071815191,2025-09-25 07:17:59,Litfad,210010193,正常销售,105 - Hall Trees & Coat Racks,18382967,55.33,2025-07-13 00:41:36
250925070602670,2025-09-25 07:04:33,Litfad,21793572,正常销售,85 - Bookcases,14691401,142.38,2024-11-05 11:01:26
250925070402073,2025-09-25 07:03:20,Litfad,21555686,正常销售,83 - Sofa,10371609,149.09,2023-10-23 17:21:15
250925065203319,2025-09-25 06:52:01,Litfad,21403319,正常销售,90 - Coffee Tables,7057555,1173.14,2022-12-19 19:10:40
250925060028161,2025-09-25 05:59:55,Litfad,21680434,正常销售,218 - Plant Stands & Tables,12260501,74.05,2024-04-12 02:25:52
250925053429124,2025-09-25 05:34:27,Litfad,21316807,正常销售,104 - Console Tables,5719150,736.18,2022-08-22 19:58:04
250925053415728,2025-09-25 05:33:32,Litfad,21632094,正常销售,218 - Plant Stands & Tables,11372856,43.57,2023-12-29 02:24:24
250925052814791,2025-09-25 05:26:41,Litfad,210050438,正常销售,104 - Console Tables,18982086,94.72,2025-08-29 10:03:38
250925052602570,2025-09-25 05:24:03,Litfad,21739109,正常销售,114 - Benches,13516365,117.4,2024-07-31 09:50:12
250925051402717,2025-09-25 05:13:33,Litfad,21739109,正常销售,114 - Benches,13516365,117.4,2024-07-31 09:50:12
250925043216887,2025-09-25 04:31:15,Litfad,210029661,正常销售,114 - Benches,18698260,602.82,2025-08-06 10:28:04
250925042802786,2025-09-25 04:26:38,Litfad,21737340,正常销售,114 - Benches,13461605,159.7,2024-07-27 14:48:22
250925042416734,2025-09-25 04:24:08,Litfad,21979458,正常销售,105 - Hall Trees & Coat Racks,17857965,59.6,2025-06-03 09:41:04
250925042202228,2025-09-25 04:20:57,Litfad,21997760,正常销售,85 - Bookcases,18178494,40.0,2025-06-28 00:39:47
250925042002917,2025-09-25 04:18:32,Litfad,21979458,正常销售,105 - Hall Trees & Coat Racks,17857965,59.6,2025-06-03 09:41:04
250925040602011,2025-09-25 04:05:33,Litfad,21308811,正常销售,105 - Hall Trees & Coat Racks,5345772,187.64,2022-07-25 11:00:37
250925040202621,2025-09-25 04:00:52,Litfad,21680102,正常销售,85 - Bookcases,12229225,878.15,2024-04-09 02:18:30
250925034202567,2025-09-25 03:41:03,Litfad,210053310,正常销售,90 - Coffee Tables,19114272,216.68,2025-09-09 00:05:23
250925032828582,2025-09-25 03:27:18,Litfad,21996838,正常销售,90 - Coffee Tables,18106743,283.8,2025-06-23 00:30:32
250925032802878,2025-09-25 03:26:04,Litfad,21707468,正常销售,114 - Benches,12862731,515.46,2024-06-06 21:01:59
250925032402589,2025-09-25 03:23:07,Litfad,21764527,正常销售,85 - Bookcases,14293767,210.51,2024-09-29 18:42:31
250925032201984,2025-09-25 03:21:57,Litfad,21737340,正常销售,114 - Benches,13461605,159.7,2024-07-27 14:48:22
250925031602680,2025-09-25 03:15:42,Litfad,21764527,正常销售,85 - Bookcases,14293767,210.51,2024-09-29 18:42:31
250925031414851,2025-09-25 03:12:34,Litfad,21524776,正常销售,85 - Bookcases,9744014,69.1,2023-09-06 21:10:12
250925031202300,2025-09-25 03:11:07,Litfad,21751530,正常销售,85 - Bookcases,13711140,53.24,2024-08-17 18:55:15
250925030602849,2025-09-25 03:05:47,Litfad,21786298,正常销售,176 - Room Dividers,14484833,243.77,2024-10-23 19:26:03
250925023202153,2025-09-25 02:30:33,Litfad,21997628,正常销售,114 - Benches,18111989,120.54,2025-06-23 10:12:17
250925023002552,2025-09-25 02:28:08,Litfad,21327522,正常销售,105 - Hall Trees & Coat Racks,6491097,149.77,2022-10-28 18:36:59
250925021214922,2025-09-25 02:11:19,Litfad,21581078,正常销售,91 - End & Side Tables,10390348,133.33,2023-10-24 15:41:51
250925020002141,2025-09-25 01:59:07,Litfad,21555686,正常销售,83 - Sofa,10371609,149.09,2023-10-23 17:21:15
250925015415314,2025-09-25 01:54:11,Litfad,21603854,正常销售,218 - Plant Stands & Tables,11066358,28.21,2023-12-04 11:17:47
250925014602004,2025-09-25 01:45:44,Litfad,21464238,正常销售,218 - Plant Stands & Tables,8427996,32.76,2023-05-12 20:38:26
250925014402498,2025-09-25 01:42:57,Litfad,21800587,正常销售,92 - Cabinets & Chests,14872037,83.01,2024-11-19 20:02:24
250925014041684,2025-09-25 01:40:15,Litfad,21744141,正常销售,218 - Plant Stands & Tables,13689455,159.29,2024-08-17 02:16:21
250925013801963,2025-09-25 01:37:27,Litfad,21336470,正常销售,91 - End & Side Tables,5931876,120.25,2022-09-07 18:00:35
250925011402776,2025-09-25 01:13:37,Litfad,210033727,正常销售,92 - Cabinets & Chests,18779887,84.69,2025-08-13 01:05:28
250925003839579,2025-09-25 00:38:13,Litfad,21622175,正常销售,105 - Hall Trees & Coat Racks,11254423,46.01,2023-12-20 02:23:40
250925003214782,2025-09-25 00:32:04,Litfad,21594504,正常销售,90 - Coffee Tables,10800770,393.3,2023-11-15 10:02:09
250925001014766,2025-09-25 00:08:26,Litfad,21775215,正常销售,82 - Accent Chairs,14283921,1410.31,2024-09-29 16:23:28
250925000216086,2025-09-25 00:00:47,Litfad,21733483,正常销售,85 - Bookcases,13311444,75.14,2024-07-19 02:19:29
250924234802253,2025-09-24 23:46:52,Litfad,21333638,正常销售,90 - Coffee Tables,15842178,570.95,2025-01-26 01:03:27
250924233802707,2025-09-24 23:37:10,Litfad,21689868,正常销售,85 - Bookcases,15047664,162.49,2024-11-27 19:42:03
250924233626826,2025-09-24 23:36:03,Litfad,21461205,正常销售,92 - Cabinets & Chests,8416253,113.33,2023-05-11 21:13:53
250924231014830,2025-09-24 23:09:27,Litfad,21602536,正常销售,88 - TV Stands & Entertainment Centers,11024936,1059.02,2023-11-29 11:39:35
250924223627628,2025-09-24 22:36:05,Litfad,21305929,正常销售,104 - Console Tables,5438031,455.44,2022-08-02 16:31:05
250924222627576,2025-09-24 22:25:46,Litfad,21753803,正常销售,82 - Accent Chairs,13788339,293.07,2024-08-24 14:45:55
250924222602887,2025-09-24 22:24:46,Litfad,21333984,正常销售,85 - Bookcases,6270572,34.31,2022-10-10 19:33:24
250924221202551,2025-09-24 22:11:30,Litfad,21299993,正常销售,88 - TV Stands & Entertainment Centers,5718879,1438.25,2022-08-22 19:57:19
250924220402222,2025-09-24 22:02:45,Litfad,21889667,正常销售,90 - Coffee Tables,16394763,333.57,2025-03-04 01:12:14
250924215039184,2025-09-24 21:45:56,Litfad,21752590,正常销售,105 - Hall Trees & Coat Racks,13697164,62.31,2024-08-17 16:44:38
250924214002763,2025-09-24 21:39:05,Litfad,210060931,正常销售,90 - Coffee Tables,19187900,350.29,2025-09-15 13:44:05
250924212239248,2025-09-24 21:22:05,Litfad,21989812,正常销售,85 - Bookcases,18022601,73.07,2025-06-16 00:30:39
250924204202305,2025-09-24 20:41:49,Litfad,21602622,正常销售,105 - Hall Trees & Coat Racks,11097570,1315.36,2023-12-06 09:46:35
250924201440087,2025-09-24 20:14:21,Litfad,210029372,正常销售,82 - Accent Chairs,18639515,976.13,2025-08-02 00:49:21
250924192014560,2025-09-24 19:19:56,Litfad,21274834,正常销售,90 - Coffee Tables,5211929,320.94,2022-07-08 21:32:33
250924184602610,2025-09-24 18:44:56,Litfad,21327680,正常销售,105 - Hall Trees & Coat Racks,6685899,103.41,2022-11-15 15:45:31
250924183202646,2025-09-24 18:30:13,Litfad,21658960,正常销售,90 - Coffee Tables,11936498,140.94,2024-03-07 02:15:35
250924182402313,2025-09-24 18:23:55,Litfad,21390023,正常销售,104 - Console Tables,6890945,377.7,2022-12-03 13:41:25
250924180239328,2025-09-24 18:01:48,Litfad,21821042,正常销售,88 - TV Stands & Entertainment Centers,15412097,373.45,2024-12-30 17:03:33
250924180227018,2025-09-24 18:01:02,Litfad,21649864,正常销售,85 - Bookcases,11691431,129.17,2024-01-28 02:14:14
250924175002727,2025-09-24 17:49:05,Litfad,21712855,正常销售,91 - End & Side Tables,12955809,47.81,2024-06-18 02:18:55
250924173002014,2025-09-24 17:28:27,Litfad,21590091,正常销售,114 - Benches,10603447,311.63,2023-11-03 10:18:28
250924171215315,2025-09-24 17:11:52,Litfad,21769101,正常销售,85 - Bookcases,14043325,127.25,2024-09-11 19:16:29
250924164202338,2025-09-24 16:40:45,Litfad,21305666,正常销售,85 - Bookcases,5497998,126.39,2022-08-05 23:07:59
250924163202274,2025-09-24 16:30:23,Litfad,21795874,正常销售,218 - Plant Stands & Tables,14634466,273.1,2024-10-31 16:57:28
250924161602592,2025-09-24 16:14:11,Litfad,21310801,正常销售,105 - Hall Trees & Coat Racks,5757140,70.45,2022-08-24 19:22:40
250924154602626,2025-09-24 15:44:43,Litfad,21943733,正常销售,105 - Hall Trees & Coat Racks,17171779,165.14,2025-04-16 01:29:42
250924153814787,2025-09-24 15:37:22,Litfad,21706120,正常销售,85 - Bookcases,12790850,166.46,2024-06-03 18:49:28
250924152402110,2025-09-24 15:22:28,Litfad,21993160,正常销售,105 - Hall Trees & Coat Racks,18218955,78.05,2025-07-01 00:44:35
250924145402297,2025-09-24 14:52:19,Litfad,210050405,正常销售,85 - Bookcases,19241971,238.56,2025-09-19 10:15:22
250924142214854,2025-09-24 14:21:29,Litfad,21747031,正常销售,90 - Coffee Tables,13638133,80.59,2024-08-13 02:10:41
250924140202274,2025-09-24 14:00:43,Litfad,21670554,正常销售,85 - Bookcases,12050721,69.56,2024-03-22 02:15:12
250924135602648,2025-09-24 13:54:20,Litfad,21992934,正常销售,104 - Console Tables,18024548,239.91,2025-06-16 00:40:51
250924121802650,2025-09-24 12:17:36,Litfad,21619183,正常销售,82 - Accent Chairs,11774321,422.94,2024-02-06 15:05:09
250924112602526,2025-09-24 11:24:21,Litfad,21808723,正常销售,176 - Room Dividers,14793924,107.63,2024-11-14 12:11:06
250924110802726,2025-09-24 11:07:49,Litfad,21735577,正常销售,85 - Bookcases,13329331,136.19,2024-07-20 02:18:45
250924104215087,2025-09-24 10:40:55,Litfad,210044702,正常销售,114 - Benches,18876780,383.69,2025-08-21 10:09:54
250924104002629,2025-09-24 10:38:46,Litfad,21735577,正常销售,85 - Bookcases,13329331,136.19,2024-07-20 02:18:45
250924101002273,2025-09-24 10:08:48,Litfad,21954755,正常销售,105 - Hall Trees & Coat Racks,17240100,94.24,2025-04-19 01:26:30
250924094002489,2025-09-24 09:39:09,Litfad,21848281,正常销售,90 - Coffee Tables,15609304,124.3,2025-01-08 15:00:44
250924092414941,2025-09-24 09:23:26,Litfad,21321922,正常销售,105 - Hall Trees & Coat Racks,6040666,204.48,2022-09-16 20:32:19
250924091802323,2025-09-24 09:16:20,Litfad,21321922,正常销售,105 - Hall Trees & Coat Racks,6040666,204.48,2022-09-16 20:32:19
250924091202439,2025-09-24 09:10:44,Litfad,21313424,正常销售,105 - Hall Trees & Coat Racks,6431199,46.06,2022-10-24 16:31:00
250924080414845,2025-09-24 08:03:40,Litfad,21570100,正常销售,104 - Console Tables,10240803,523.49,2023-10-16 15:21:27
250924072602143,2025-09-24 07:24:30,Litfad,21455986,正常销售,105 - Hall Trees & Coat Racks,8258037,70.07,2023-04-25 18:16:40
250924071003187,2025-09-24 07:09:19,Litfad,21449251,正常销售,85 - Bookcases,8018071,59.24,2023-03-31 14:02:06
250924063402614,2025-09-24 06:32:39,Litfad,210028426,正常销售,90 - Coffee Tables,18671193,206.41,2025-08-04 10:33:47
250924061602955,2025-09-24 06:14:52,Litfad,21321129,正常销售,105 - Hall Trees & Coat Racks,5619361,131.76,2022-08-15 20:05:52
250924060814737,2025-09-24 06:08:09,Litfad,21970222,正常销售,90 - Coffee Tables,17650787,262.79,2025-05-17 00:37:48
250924055426979,2025-09-24 05:54:18,Litfad,210029814,正常销售,85 - Bookcases,18751749,151.98,2025-08-11 01:57:54
250924054239798,2025-09-24 05:42:34,Litfad,21929989,正常销售,90 - Coffee Tables,17030033,308.31,2025-04-09 01:16:20
